,Balance,Qual_miles,cc1_miles,cc2_miles,cc3_miles,Bonus_miles,Bonus_trans,Flight_miles_12mo,Flight_trans_12,Days_since_enroll,Award?,Cluster
2379,0.028627940015414955,0.0,0.0,0.0,0.0,0.0477842880709938,0.11627906976744186,0.08112405490476036,0.1509433962264151,0.42199180130214614,1.0,1
2380,0.00915629520224209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4227152158186641,0.0,2
2381,0.027495867642556068,0.0,0.0,0.0,0.0,0.036710468930731745,0.08139534883720931,0.0,0.0,0.4215095249578008,1.0,1
2382,0.008255916397921679,0.0,0.0,0.0,0.0,0.01625424275176821,0.1744186046511628,0.0,0.0,0.4233180612490957,0.0,2
2383,0.035132370348385004,0.0,0.0,0.0,0.0,0.0398202400591615,0.046511627906976744,0.0,0.0,0.4213889558717145,1.0,1
2384,0.015213175680035287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42114781769954185,0.0,2
2385,0.07878637149101557,0.0,0.0,0.0,0.0,0.0012628704704476933,0.03488372093023256,0.00837200246617127,0.018867924528301886,0.42030383409693756,0.0,2
2386,0.019243470640612187,0.0,0.0,0.0,0.0,0.06545309744581602,0.046511627906976744,0.0,0.0,0.4195804195804196,0.0,2
2387,0.02263616836321105,0.0,0.25,0.0,0.0,0.04186434571553179,0.20930232558139536,0.0,0.0,0.42030383409693756,1.0,1
2388,0.028717098046852546,0.0,0.5,0.0,0.0,0.09264842520431575,0.05813953488372093,0.0,0.0,0.4197009886665059,0.0,8
2389,0.006282121820372376,0.0,0.0,0.0,0.0,0.003792403815158238,0.011627906976744186,0.0,0.0,0.4169278996865204,0.0,2
2390,0.03539867131070518,0.0,0.25,0.0,0.0,0.03925137948688776,0.20930232558139536,0.0,0.0,0.417892452375211,1.0,1
2391,0.005544808363023349,0.0,0.0,0.0,0.0,0.009803363862184045,0.05813953488372093,0.0,0.0,0.41728960694477935,0.0,2
2392,0.035702512496788553,0.0,0.75,0.0,0.0,0.15679693573771736,0.20930232558139536,0.0,0.0,0.4162044851700024,0.0,8
2393,0.01618335583791539,0.0,0.0,0.0,0.0,0.0003792403815158238,0.011627906976744186,0.0,0.0,0.41632505425608873,0.0,2
2394,0.05869707268373887,0.0,0.5,0.0,0.0,0.07108860951514118,0.1511627906976744,0.0,0.0,0.4162044851700024,0.0,8
2395,0.01631826601706438,0.0,0.0,0.0,0.0,0.011396173464550505,0.12790697674418605,0.0,0.0,0.4162044851700024,0.0,2
2396,0.012026362622137705,0.0,0.0,0.0,0.0,0.001972049983882284,0.03488372093023256,0.0,0.0,0.4151193633952255,0.0,2
2397,0.08057715747771929,0.0,0.0,0.0,0.0,0.018874793788042552,0.06976744186046512,0.06415290261868449,0.07547169811320754,0.4153605015673981,0.0,2
2398,0.007596029652084245,0.0,0.25,0.0,0.0,0.04853518402639513,0.20930232558139536,0.006327676282571308,0.018867924528301886,0.4135519652761032,1.0,1
2399,0.01478556906873263,0.08584499461786868,0.25,0.0,0.0,0.026103115459734153,0.1511627906976744,0.0,0.0,0.41451651796479383,1.0,1
2400,0.010023239744773404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42295635399083675,0.0,2
2401,0.014136240510828594,0.0,0.5,0.0,0.0,0.10115857936553084,0.26744186046511625,0.07463413051237953,0.1320754716981132,0.4122257053291536,1.0,1
2402,0.05961387533595568,0.0,0.75,0.0,0.0,0.18453078483796956,0.16279069767441862,0.0,0.0,0.4135519652761032,1.0,1
2403,0.1369332452702251,0.0,0.5,0.0,0.0,0.08067959876367635,0.20930232558139536,0.0,0.0,0.41198456715698095,1.0,1
2404,0.02654621729454646,0.0,0.0,0.0,0.0,0.013747463829948613,0.08139534883720931,0.0,0.0,0.4117434289848083,0.0,2
2405,0.0003671903136837635,0.0,0.0,0.0,0.0,0.002374044788289057,0.011627906976744186,0.0,0.0,0.4088497709187364,0.0,2
2406,0.010717733884392535,0.0,0.0,0.0,0.0,0.011073819140262056,0.05813953488372093,0.0,0.0,0.41029659995177237,0.0,2
2407,0.0063091038562021725,0.0,0.0,0.0,0.0,0.005214555245842577,0.046511627906976744,0.0,0.0,0.3740053050397878,0.0,2
2408,0.09460195044925089,0.0,0.0,0.0,0.0,0.023971784515615224,0.09302325581395349,0.005678683843333225,0.018867924528301886,0.4095731854352544,0.0,2
2409,0.04439131459997959,0.0,0.5,0.0,0.0,0.08782827995524964,0.16279069767441862,0.0,0.0,0.40933204726308176,0.0,8
2410,0.03509952265259221,0.0,0.5,0.0,0.0,0.10225079166429642,0.20930232558139536,0.0,0.0,0.41017603086568605,0.0,8
2411,0.11805168584932997,0.0,0.75,0.0,0.0,0.154559417486774,0.3953488372093023,0.0,0.0,0.4094526163491681,1.0,1
2412,0.059695994575437665,0.0,0.5,0.0,0.0,0.10042285302539014,0.19767441860465115,0.032449621961904145,0.03773584905660377,0.40921147817699544,1.0,1
2413,0.11184288477849508,0.4219590958019376,1.0,0.0,0.0,0.3950129889830669,0.38372093023255816,0.1542655028068923,0.2830188679245283,0.40921147817699544,1.0,4
2414,0.0008516938266275153,0.0,0.0,0.0,0.0,0.009006959061000816,0.05813953488372093,0.0,0.0,0.40921147817699544,1.0,1
2415,0.018126062417660797,0.0,0.0,0.0,0.0,0.015833285928285645,0.13953488372093023,0.0016224810980952071,0.018867924528301886,0.4077646491439595,0.0,2
2416,0.038395436985801584,0.08970218873340509,0.5,0.0,0.0,0.10753740258262699,0.27906976744186046,0.03569458415809456,0.05660377358490566,0.40752351097178685,1.0,1
2417,0.06690782349994545,0.0,0.75,0.0,0.0,0.16143883800747102,0.26744186046511625,0.0,0.0,0.40197733301181576,0.0,8
2418,0.054768253640521854,0.0,0.75,0.0,0.0,0.20986404232322659,0.23255813953488372,0.0,0.0,0.40752351097178685,0.0,8
2419,0.011852739087232922,0.0,0.0,0.0,0.0,0.011502360771374936,0.13953488372093023,0.0,0.0,0.4060766819387509,0.0,2
2420,0.024072668488149606,0.0,1.0,0.0,0.0,0.2514060337144699,0.16279069767441862,0.0064899243923808286,0.03773584905660377,0.40631782011092354,1.0,4
2421,0.024085572940068207,0.0,0.0,0.5,0.0,0.03138214157043442,0.12790697674418605,0.0,0.0,0.4043887147335423,0.0,0
2422,0.12248964417733532,0.0,0.75,0.0,0.0,0.15930750706335212,0.26744186046511625,0.0,0.0,0.4059561128526646,0.0,8
2423,0.04756287694197337,0.0,0.5,0.0,0.0,0.07194569277736694,0.13953488372093023,0.0,0.0,0.4051121292500603,0.0,8
2424,0.008409010122955965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40354473113093803,0.0,2
2425,0.017555333703260956,0.0,0.5,0.0,0.0,0.06838462559493334,0.19767441860465115,0.004867443294285622,0.018867924528301886,0.4029418857005064,1.0,1
2426,0.07120324629084993,0.0,0.0,0.0,0.0,0.03223543242884502,0.046511627906976744,0.0,0.0,0.40270074752833374,0.0,2
2427,0.013623581830062445,0.0,0.0,0.0,0.0,0.008479814930693821,0.023255813953488372,0.0,0.0,0.40282131661442006,1.0,1
2428,0.26471371473418587,0.0,0.5,0.0,0.0,0.17409788194246922,0.2558139534883721,0.016224810980952072,0.018867924528301886,0.4033035929587654,1.0,1
2429,0.03989352654035164,0.0,0.0,0.0,0.0,0.0009367237423440848,0.03488372093023256,0.0,0.0,0.40270074752833374,0.0,2
2430,0.013836505286719324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40197733301181576,0.0,2
2431,0.020549166548375856,0.0,0.0,0.0,0.0,0.003792403815158238,0.011627906976744186,0.0,0.0,0.35097660959729926,0.0,2
2432,0.011649200686516842,0.0,0.0,0.0,0.0,0.005688605722737357,0.05813953488372093,0.0,0.0,0.39534603327706774,0.0,2
2433,0.029086634624521508,0.0,0.0,0.0,0.0,0.01881032292318486,0.16279069767441862,0.0032449621961904143,0.018867924528301886,0.39751627682662166,0.0,2
2434,0.0653680877596581,0.0,0.75,0.0,0.0,0.11516771905872537,0.22093023255813954,0.0,0.0,0.4087292018326501,1.0,1
2435,0.051267041208607506,0.0,0.75,0.0,0.0,0.15808635303487115,0.2441860465116279,0.0,0.0,0.39836026042922595,0.0,8
2436,0.012831131169061224,0.6779691424470757,0.5,0.0,0.0,0.04701822250033184,0.1744186046511628,0.0,0.0,0.39751627682662166,1.0,1
2437,0.041915419529597535,0.0,0.75,0.0,0.0,0.13883231886531278,0.32558139534883723,0.03309861440114223,0.05660377358490566,0.3990836749457439,0.0,8
2438,0.019971985608016714,0.0,0.0,0.0,0.0,0.0076985797447712235,0.09302325581395349,0.0,0.0,0.39836026042922595,1.0,1
2439,0.02332127744688938,0.0,0.0,0.0,0.0,0.0003792403815158238,0.011627906976744186,0.0032449621961904143,0.018867924528301886,0.3949843260188088,1.0,1
2440,0.03762116987068566,0.0,0.5,0.0,0.0,0.08377040787303032,0.22093023255813954,0.0,0.0,0.3924523752109959,0.0,8
2441,0.04916068271589441,0.0,0.75,0.0,0.0,0.09835978534994406,0.1744186046511628,0.016224810980952072,0.018867924528301886,0.39534603327706774,1.0,1
2442,0.030421658832100178,0.0,0.25,0.0,0.0,0.025769383924000227,0.1511627906976744,0.0,0.0,0.3951048951048951,0.0,2
2443,0.09906278485111196,0.0,1.0,0.0,0.0,0.25355632667766465,0.2441860465116279,0.0064899243923808286,0.018867924528301886,0.3958283096214131,1.0,4
2444,0.030343058988595985,0.0,0.0,0.0,0.0,0.010903160968579934,0.18604651162790697,0.0,0.0,0.3932963588136002,0.0,2
2445,0.06929749336887141,0.0,0.75,0.0,0.0,0.1764264178849764,0.12790697674418605,0.0,0.0,0.39269351338316855,1.0,1
2446,0.04461420967857357,0.0,0.75,0.0,0.0,0.12675730511784894,0.3488372093023256,0.0,0.0,0.3931757897275139,1.0,1
2447,0.014849504762329324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3925729442970822,0.0,2
2448,0.009888916131620717,0.0,0.75,0.0,0.0,0.2431272161859795,0.5232558139534884,0.15647207710030178,0.16981132075471697,0.39353749698577284,1.0,4
2449,0.024774201419724338,0.0,0.0,0.0,0.0,0.03276257655915202,0.11627906976744186,0.27221987863841385,0.16981132075471697,0.39269351338316855,0.0,2
2450,0.002021306423249599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39100554617795996,0.0,2
2451,0.015320517257358177,0.0,0.0,0.0,0.0,0.012093975766539622,0.06976744186046512,0.0,0.0,0.3924523752109959,0.0,2
2452,0.08020234180608363,0.0,1.0,0.0,0.0,0.3320211616132886,0.23255813953488372,0.0,0.0,0.39184952978056425,1.0,4
2453,0.008536881510149351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39004099348926935,0.0,2
2454,0.09690246228673927,0.0,0.75,0.0,0.0,0.13905227828659195,0.23255813953488372,0.0,0.0,0.390282131661442,1.0,1
2455,0.04487992407489744,0.0,0.75,0.0,0.0,0.17166315869313764,0.18604651162790697,0.0,0.0,0.3897998553170967,1.0,1
2456,0.08040412050881081,0.0,1.0,0.0,0.0,0.2323833361776362,0.27906976744186046,0.05191939513904663,0.07547169811320754,0.3885941644562334,1.0,4
2457,0.007010636787776903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39088497709187364,0.0,2
2458,0.02624413580645199,0.0,0.0,0.0,0.0,0.009481009537895595,0.011627906976744186,0.0,0.0,0.3876296117675428,1.0,1
2459,0.05515010810411312,0.0,0.0,0.0,0.0,0.009803363862184045,0.16279069767441862,0.0,0.0,0.38823245719797445,0.0,2
2460,0.01717875833363639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3875090426814565,0.0,2
2461,0.11688676578067828,0.0,1.0,0.0,0.0,0.22169254982270512,0.16279069767441862,0.0,0.0,0.3876296117675428,0.0,8
2462,0.0673776628629817,0.0,0.75,0.0,0.0,0.1744354058820183,0.2558139534883721,0.0,0.0,0.3860622136484205,0.0,8
2463,0.021899441471858322,0.0,0.5,0.0,0.0,0.07397842122229174,0.19767441860465115,0.0,0.0,0.3858210754762479,1.0,1
2464,0.026701657283565945,0.0,0.5,0.0,0.0,0.04068490812901758,0.1511627906976744,0.0,0.0,0.38521823004581623,0.0,8
2465,0.03902071633785732,0.0,0.75,0.0,0.0,0.131528149117318,0.26744186046511625,0.0,0.0,0.3841331082710393,0.0,8
2466,0.02253058648387706,0.0,0.0,0.0,0.0,0.001896201907579119,0.011627906976744186,0.016224810980952072,0.018867924528301886,0.38437424644321194,0.0,2
2467,0.022369867400890878,0.0,0.0,0.0,0.0,0.04190606215749853,0.03488372093023256,0.0016224810980952071,0.018867924528301886,0.38340969375452133,1.0,1
2468,0.012949617500313813,0.0,0.0,0.0,0.0,0.00525247928399416,0.046511627906976744,0.0,0.0,0.384012539184953,0.0,2
2469,0.03858665750059537,0.0,0.0,0.0,0.0,0.04153819898742818,0.5813953488372093,0.0,0.0,0.38184229563539906,1.0,1
2470,0.05626106410110521,0.0,0.5,0.0,0.0,0.04492102319054933,0.12790697674418605,0.0,0.0,0.38340969375452133,0.0,8
2471,0.07165724837198607,0.0,0.25,0.0,0.0,0.03771166353793352,0.18604651162790697,0.0,0.0,0.38340969375452133,0.0,8
2472,0.1801631591975308,0.22981700753498385,0.75,0.0,0.0,0.21998976050969907,0.22093023255813954,0.021092254275237695,0.03773584905660377,0.3823245719797444,1.0,4
2473,0.11736540363365904,0.42402224614280587,1.0,0.0,0.0,0.28450234180935585,0.2441860465116279,0.009734886588571244,0.03773584905660377,0.3814805883771401,0.0,8
2474,0.09470283980061449,0.0,0.5,0.0,0.0,0.14773688302330432,0.5116279069767442,0.0,0.0,0.3805160356884495,0.0,8
2475,0.07951957898639049,0.0,0.75,0.0,0.0,0.1518895652009026,0.2441860465116279,0.0,0.0,0.3814805883771401,0.0,8
2476,0.057682313510139964,0.0,0.5,0.0,0.0,0.061952708724424974,0.1511627906976744,0.0,0.0,0.37894863756932723,0.0,8
2477,0.015311132201417377,0.0,0.5,0.0,0.0,0.0519255930371466,0.20930232558139536,0.0,0.0,0.3796720520858452,1.0,1
2478,0.006530239236807251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37918977574149987,0.0,2
2479,0.004112414200058891,0.0,0.5,0.0,0.0,0.07505546390579669,0.18604651162790697,0.0,0.0,0.3797926211719315,1.0,1
2480,0.10395826465623127,0.0,0.5,0.0,0.0,0.056078275214744865,0.1511627906976744,0.0,0.0,0.3779840848806366,0.0,8
2481,0.017185210559595692,0.0,0.5,0.0,0.0,0.09350550846654151,0.1511627906976744,0.0,0.0,0.3784663612249819,1.0,1
2482,0.02070812593337314,0.0,0.75,0.0,0.0,0.11578967328441132,0.1511627906976744,0.0,0.0,0.37726067036411864,1.0,1
2483,0.008770334776676728,0.0,0.0,0.0,0.0,0.0009481009537895595,0.011627906976744186,0.008112405490476036,0.018867924528301886,0.37340245960935614,0.0,2
2484,0.09579502568572498,0.0,0.0,0.0,0.0,0.030471964654796443,0.3372093023255814,0.0,0.0,0.375934410417169,0.0,2
2485,0.01387169924649732,0.0,0.0,0.0,0.0,0.012325312399264274,0.18604651162790697,0.0,0.0,0.38268627923800336,0.0,2
2486,0.00261608434349774,0.0,0.0,0.0,0.0,0.017979786487665208,0.16279069767441862,0.058928513482817926,0.018867924528301886,0.3750904268145647,1.0,1
2487,0.0995953867757523,0.0,0.5,0.0,0.0,0.08655782467717163,0.22093023255813954,0.024888860044780477,0.03773584905660377,0.3758138413310827,0.0,8
2488,0.013949125958008913,0.0,0.0,0.0,0.0,0.0001896201907579119,0.011627906976744186,0.0016224810980952071,0.018867924528301886,0.37171449240414756,0.0,2
2489,0.41300874335274085,0.0,1.0,0.0,0.0,0.37210686993951114,0.26744186046511625,0.0,0.0,0.3713527851458886,1.0,4
2490,0.020495789042712563,0.0,0.5,0.0,0.0,0.07211635094904906,0.1511627906976744,0.0,0.0,0.3721967687484929,1.0,1
2491,0.003501798997910652,0.0,0.0,0.0,0.0,0.003792403815158238,0.011627906976744186,0.0,0.0,0.37243790692066553,0.0,2
2492,0.11276496652467859,0.0,0.0,0.0,0.0,0.012021920094051614,0.05813953488372093,0.016224810980952072,0.018867924528301886,0.3714733542319749,1.0,1
2493,0.02000366017181691,0.0,0.5,0.0,0.0,0.1313309441189298,0.18604651162790697,0.0,0.0,0.3753315649867374,1.0,1
2494,0.08338152950602931,0.0,0.5,0.0,0.0,0.07381534785823994,0.1511627906976744,0.0,0.0,0.37207619966240657,0.0,8
2495,0.007457013510961159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37074993971545694,0.0,2
2496,0.01692125586126072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36978538702676633,0.0,2
2497,0.0064170319995213625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36894140342416204,0.0,2
2498,0.014295786461822179,0.0,0.0,0.0,0.0,0.0009670629728653506,0.011627906976744186,0.008274653600285557,0.018867924528301886,0.3691825415963347,0.0,2
2499,0.01701334672267981,0.0,0.0,0.0,0.0,0.00034131634336424143,0.03488372093023256,0.0,0.0,0.3687002652519894,1.0,1
2500,0.12620260693391397,0.0,1.0,0.0,0.0,0.21666002995999015,0.1744186046511628,0.0,0.0,0.36978538702676633,0.0,8
2501,0.017633346980768846,0.48152134912091854,0.0,0.0,0.0,0.02796139332916169,0.11627906976744186,0.14190219683940683,0.1509433962264151,0.3683385579937304,1.0,1
2502,0.007693986173466335,0.0,0.0,0.0,0.0,0.007478620323492046,0.03488372093023256,0.0,0.0,0.3647214854111406,0.0,2
2503,0.050644694686533265,0.0,0.5,0.0,0.0,0.07960634848398658,0.18604651162790697,0.0,0.0,0.3678562816493851,1.0,1
2504,0.08376748993159468,0.0,0.0,0.0,0.0,0.030339230521265904,0.046511627906976744,0.0,0.0,0.3673740053050398,1.0,1
2505,0.00492656780292321,0.0,0.5,0.0,0.0,0.08015624703718452,0.1511627906976744,0.0,0.0,0.3677357125632988,1.0,1
2506,0.07075276360569156,0.0,0.75,0.0,0.0,0.09736996795418776,0.16279069767441862,0.016224810980952072,0.018867924528301886,0.36628888353026284,0.0,8
2507,0.05053266058123998,0.0,0.0,0.0,0.0,0.02882226899520261,0.3953488372093023,0.0032449621961904143,0.018867924528301886,0.36279238003375935,0.0,2
2508,0.008258262661906879,0.0,0.25,0.0,0.0,0.02466200200997402,0.18604651162790697,0.0,0.0,0.3613455510007234,1.0,1
2509,0.005886776338866215,0.0,0.5,0.0,0.0,0.05293816485579385,0.18604651162790697,0.0,0.0,0.3650831926693996,1.0,1
2510,0.04735757884326839,0.0,0.0,0.0,0.0,0.010789388854125188,0.05813953488372093,0.004867443294285622,0.018867924528301886,0.3648420544972269,1.0,1
2511,0.014919306115889017,0.0,0.0,0.0,0.0,0.02710431006693593,0.37209302325581395,0.0,0.0,0.3647214854111406,0.0,2
2512,0.14145918849767544,0.0,0.0,0.0,0.0,0.006447086485769004,0.03488372093023256,0.0064899243923808286,0.03773584905660377,0.36146612008680973,1.0,1
2513,0.050342613198438795,0.0,0.75,0.0,0.0,0.12772057568689915,0.3372093023255814,0.0,0.0,0.36460091632505426,0.0,8
2514,0.00038361416158016185,0.0,0.5,0.0,0.0,0.05676090790147335,0.11627906976744186,0.0,0.0,0.3641186399807089,1.0,1
2515,0.006760173107356828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36243067277550034,0.0,2
2516,0.023582299315242857,0.0,0.0,0.0,0.0,0.003223543242884502,0.03488372093023256,0.01135736768666645,0.03773584905660377,0.3621895346033277,0.0,2
2517,0.013469314973035561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612249819146371,0.0,2
2518,0.02766538521548675,0.0,0.0,0.0,0.0,0.01723647533989419,0.046511627906976744,0.0,0.0,0.3605015673981191,1.0,1
2519,0.06055707345800598,0.0,0.75,0.0,0.0,0.1692436050590667,0.3372093023255814,0.0016224810980952071,0.018867924528301886,0.36062213648420544,1.0,1
2520,0.0362128249135695,0.0,0.25,0.0,0.0,0.02574662950110928,0.13953488372093023,0.0,0.0,0.3519411622859899,0.0,8
2521,0.015113459460664298,0.0,0.0,0.0,0.0,0.00966304492102319,0.18604651162790697,0.0032449621961904143,0.03773584905660377,0.3582107547624789,0.0,2
2522,0.08627799239575842,0.0,0.75,0.0,0.0,0.1346720518800842,0.36046511627906974,0.05840931953142746,0.3018867924528302,0.35266457680250785,1.0,4
2523,0.04653404018446328,0.0,0.0,0.0,0.0,0.005688605722737357,0.03488372093023256,0.04867443294285621,0.05660377358490566,0.3586930311068242,0.0,2
2524,0.002887664399784613,0.0,0.0,0.0,0.0,0.0011566831636232627,0.023255813953488372,0.0,0.0,0.3596575837955148,0.0,2
2525,0.033250666632254795,0.0,0.75,0.0,0.0,0.18578607050078694,0.32558139534883723,0.0,0.0,0.3582107547624789,1.0,1
2526,0.19163345725517617,0.0,0.75,0.0,0.0,0.14186624191743938,0.22093023255813954,0.0,0.0,0.3568844948155293,0.0,8
2527,0.026482868166946068,0.0,0.0,0.0,0.0,0.08074786203234921,0.11627906976744186,0.0,0.0,0.35531709669640704,0.0,2
2528,0.03371405376933175,0.0,0.0,0.0,0.0,0.009886796746117527,0.046511627906976744,0.0,0.0,0.3660477453580902,1.0,1
2529,0.028310607811416685,0.0,0.0,0.0,0.0,0.003792403815158238,0.011627906976744186,0.0,0.0,0.3555582348685797,0.0,2
2530,0.020089298807276702,0.0,0.0,0.0,0.0,0.015548855642148775,0.13953488372093023,0.0,0.0,0.3555582348685797,0.0,2
2531,0.12346686312717103,0.0,0.75,0.0,0.0,0.18312380302254583,0.20930232558139536,0.0,0.0,0.356402218471184,0.0,8
2532,0.015057735691015803,0.0,0.25,0.0,0.0,0.039869541308758555,0.13953488372093023,0.0,0.0,0.3548348203520617,1.0,1
2533,0.11237607326913172,0.0,0.5,0.0,0.0,0.09736996795418776,0.20930232558139536,0.0,0.0,0.35543766578249336,1.0,1
2534,0.052985679577766336,0.0,0.25,0.0,0.0,0.04871342700570757,0.29069767441860467,0.0,0.0,0.35266457680250785,1.0,1
2535,0.03140005091392848,0.0,0.75,0.0,0.0,0.116836376737395,0.20930232558139536,0.0,0.0,0.35266457680250785,1.0,1
2536,0.04194357469741993,0.0,0.0,0.0,0.0,0.014221514306843392,0.06976744186046512,0.0,0.0,0.35350856040511214,0.0,2
2537,0.020644776805772747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3520617313720762,0.0,2
2538,0.01761692313287245,0.0,0.0,0.0,0.0,0.059980658740542696,0.06976744186046512,0.0,0.0,0.3503737641668676,0.0,2
2539,0.028030229265185315,0.0,0.75,0.0,0.0,0.17908868536321748,0.2441860465116279,0.014602329882856865,0.018867924528301886,0.3519411622859899,1.0,1
2540,0.02754924514821936,0.0,0.0,0.0,0.0,0.007584807630316476,0.10465116279069768,0.0,0.0,0.34796238244514105,0.0,2
2541,0.06077703570661846,0.0,0.0,0.0,0.0,0.0518345753455828,0.1744186046511628,0.04218450855047539,0.20754716981132076,0.34892693513383166,1.0,1
2542,0.0029973522410927022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3495297805642633,0.0,2
2543,0.07562419420496258,0.0,1.0,0.0,0.0,0.23196237935415362,0.16279069767441862,0.0,0.0,0.3472389679286231,0.0,8
2544,0.0029328299814997084,0.0,0.0,0.0,0.0,0.01896201907579119,0.011627906976744186,0.0,0.0,0.3485652278755727,0.0,2
2545,0.07431849829719891,0.0,0.5,0.0,0.0,0.0782600451296054,0.1744186046511628,0.0,0.0,0.3467566915842778,0.0,8
2546,0.02044475780103447,0.0,0.0,0.0,0.0,0.0008722528774863948,0.03488372093023256,0.0,0.0,0.3472389679286231,0.0,2
2547,0.02021541049648119,0.0,0.25,0.0,0.0,0.02014524906612056,0.05813953488372093,0.0,0.0,0.3477212442729684,0.0,8
2548,0.05081890478743435,0.0,0.75,0.0,0.0,0.17392343136697194,0.1511627906976744,0.0,0.0,0.3454304316373282,1.0,1
2549,0.08235269274851921,0.0,1.0,0.0,0.0,0.4475529514382691,0.3023255813953488,0.03569458415809456,0.07547169811320754,0.35809018567639256,1.0,4
2550,0.03860308134849176,0.0,0.0,0.0,0.0,0.000701594705804274,0.023255813953488372,0.0,0.0,0.3438630335182059,0.0,2
2551,0.020047066055543107,0.15733763903839254,0.25,0.0,0.0,0.02681987978079906,0.18604651162790697,0.01135736768666645,0.018867924528301886,0.3454304316373282,0.0,8
2552,0.034135208154675106,0.0,0.5,0.0,0.0,0.09408195384644558,0.1511627906976744,0.0,0.0,0.3419339281408247,0.0,8
2553,0.020401351917308273,0.0,0.5,0.0,0.0,0.04274039099683334,0.13953488372093023,0.0,0.0,0.34446587894863756,1.0,1
2554,0.01317251257890779,0.0,0.5,0.0,0.0,0.06666666666666667,0.1744186046511628,0.0,0.0,0.34434530986255124,1.0,1
2555,0.011728973662013633,0.0,0.0,0.0,0.0,0.001896201907579119,0.011627906976744186,0.0,0.0,0.3876296117675428,0.0,2
2556,0.015400876798851269,0.0,0.0,0.0,0.0,0.007584807630316476,0.10465116279069768,0.0,0.0,0.3430190499156016,0.0,2
2557,0.025202394597023295,0.0,0.0,0.5,0.0,0.029330451106433814,0.06976744186046512,0.0,0.0,0.3421750663129973,1.0,1
2558,0.0018353650024225175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3421750663129973,0.0,2
2559,0.08095080001736235,0.48152134912091854,0.75,0.0,0.0,0.12961677759447826,0.16279069767441862,0.0064899243923808286,0.018867924528301886,0.3568844948155293,0.0,8
2560,0.00563748579043874,0.0,0.0,0.0,0.0,0.008532908584106035,0.03488372093023256,0.0,0.0,0.342777911743429,1.0,1
2561,0.023874409181400227,0.0,0.75,0.0,0.0,0.15130553501336821,0.16279069767441862,0.0,0.0,0.34048709910778874,1.0,1
2562,0.061929051323351546,0.0,0.5,0.0,0.0,0.061937539109164344,0.13953488372093023,0.0,0.0,0.34096937545213407,0.0,8
2563,0.02736564999137748,0.0,0.0,0.0,0.0,0.012192578265733736,0.06976744186046512,0.0,0.0,0.34096937545213407,0.0,2
2564,0.30440428943981773,0.0,0.0,0.0,0.0,0.059540739897984335,0.09302325581395349,0.0064899243923808286,0.018867924528301886,0.33964311550518445,1.0,1
2565,0.023295468543052183,0.0,0.5,0.0,0.0,0.06594231753797145,0.13953488372093023,0.0,0.0,0.34048709910778874,0.0,8
2566,0.0001167266332636884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34000482276344346,0.0,2
2567,0.00372176124652313,0.0,0.25,0.0,0.0,0.02927356504920644,0.20930232558139536,0.0,0.0,0.33795514829997586,1.0,1
2568,0.04258351819938317,0.0,0.0,0.0,0.0,0.02309573923431367,0.09302325581395349,0.03569458415809456,0.018867924528301886,0.33783457921388954,0.0,2
2569,0.03507957940871801,0.0,0.0,0.0,0.0,0.01099797106395889,0.08139534883720931,0.055164357335237044,0.09433962264150944,0.3375934410417169,0.0,2
2570,0.006045735723863499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3383168555582349,1.0,1
2571,0.022287748161408886,0.0,0.25,0.0,0.0,0.04199328744524717,0.05813953488372093,0.0,0.0,0.33795514829997586,0.0,8
2572,0.05987841660028695,0.0,0.5,0.0,0.0,0.04921781671312361,0.16279069767441862,0.004867443294285622,0.03773584905660377,0.3349409211478177,0.0,8
2573,0.0613735733248555,0.0,0.0,0.0,0.0,0.10125718186472496,0.11627906976744186,0.038939546354284975,0.1320754716981132,0.3362671810947673,1.0,1
2574,0.010710695092436936,0.0,0.0,0.0,0.0,0.001896201907579119,0.011627906976744186,0.0,0.0,0.3349409211478177,0.0,2
